,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
0,0,RouteScenario_0,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,207.019212970771,2295,10,100,100,1,177,145,114.900001712143,496.544079303742,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
1,1,RouteScenario_1,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,82.7731237397857,46,10,0,0,0.7,177,140,2.45000003650784,8.03991389274597,red_light,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
2,10,RouteScenario_10,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,178.939133037313,8357,10,98.3128736084092,98.3128736084092,1,177,147,418.000006228685,1755.81517887115,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
3,100,RouteScenario_100,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,238.109787563928,2821,10,100,100,1,177,142,141.200002104044,674.291068077087,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
4,101,RouteScenario_101,Failed - Agent got blocked,Town01,0,0,0,10.64,0,0,0,0,1,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,223.332902900877,11878,10,98.684286257134,88.1820433222886,0.893577353262905,177,143,594.050008852035,2567.25443506241,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
5,102,RouteScenario_102,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,167.564870864939,8651,10,98.6881724294481,98.6881724294481,1,177,148,432.700006447733,2095.96947312355,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
6,103,RouteScenario_103,Failed - Agent timed out,Town01,0,0,0,26.31,0,0,1,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,194.971879863744,19978,10,8.68647644522261,6.40098028175937,0.736890305536923,177,146,999.050014887005,5317.94759345055,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
7,104,RouteScenario_104,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,115.885909577756,6168,10,100,100,1,177,141,308.550004597753,1465.91352295876,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
8,105,RouteScenario_105,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,43.0960436440428,168,10,7.06656642253014,4.23993985351808,0.6,177,142,8.55000012740493,40.8742699623108,collisions_vehicle,HardRainNoon,90,60,100,1,90,75,0,0,0,0
9,106,RouteScenario_106,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,58.6382713487703,0,10,0,0,0.7,177,0,0.050000000745058,0.157463312149048,red_light,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
10,107,RouteScenario_107,Failed,Town01,0,0,1,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,77.2658992938477,1352,10,47.8181902145423,28.6909141287254,0.6,177,143,67.7500010095537,284.829657554626,collisions_vehicle,WetNight,20,0,50,0.35,225,-80,0,0,0,0
11,108,RouteScenario_108,Completed,Town01,0,0,0,7.9,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,162.785049296464,3952,10,100,92.1024929600811,0.921024929600811,177,145,197.750002946705,836.099048137665,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
